scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_1_target,1,1,1,1,0,286.400373584128,142.175401073623,55.1090165035983,2.14321063280819e-06,642.325685410097,NaN,26.4008058777535,5.37937899111208,26.4008058777535,5.37937899111208,16.0973047705078,-90.9653437114808
uma_trp1_h38901_isac_1_target,2,2,2,1,0,85.9146415016408,16.2144577370772,124.137788943734,8.82099400988042e-07,264.36743718329,NaN,10.6875835634735,48.5903778907291,10.6875835634735,48.5903778907291,-2.63410441699219,-79.0954396965818
uma_trp1_h38901_isac_1_target,3,3,3,1,0,178.395448842973,178.166544249925,183.097641865479,1.985939486584e-06,595.191122317097,NaN,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,19.6094439931641,-97.4615197542282
uma_trp1_h38901_isac_1_target,4,4,4,1,0,75.7939990304484,158.723545465807,118.339021597093,1.32880583142857e-06,398.246492147596,NaN,64.4744940259581,27.9531868833811,64.4744940259581,27.9531868833811,-3.51213922265625,-92.7281691019686
uma_trp1_h38901_isac_1_target,5,5,5,1,0,273.701250554325,113.832451907881,101.537660299734,2.04302995929451e-06,612.30128239787,NaN,22.5824442090121,14.4775121859299,22.5824442090121,14.4775121859299,-16.0973047705078,-87.0103735497596
uma_trp1_h38901_isac_1_target,6,6,6,1,0,112.332624623714,134.817756664876,41.5243517748602,1.17623126015793e-06,352.519504530352,NaN,50.1983182001465,5.37937899111207,50.1983182001465,5.37937899111207,-23.7069397529297,-84.4000029020602
uma_trp1_h38901_isac_1_target,7,7,7,1,0,193.739312850054,120.355473957184,83.8899320512822,1.57195679891989e-06,471.119456410258,NaN,31.8495345267485,14.4775121859299,31.8495345267485,14.4775121859299,-14.9265916962891,-86.6578324861453
uma_trp1_h38901_isac_1_target,8,8,8,1,0,12.0423774730938,106.055367844905,173.76412030973,1.2218401461878e-06,366.188603839336,NaN,83.5219233075491,54.3409123038612,83.5219233075491,54.3409123038612,2.92678268554688,-108.27467349719
uma_trp1_h38901_isac_1_target,10,9,10,1,0,185.834693199519,-42.514786370596,177.630860744899,1.62967835700001e-06,488.418754383677,NaN,-12.886218876515,38.6821874534894,-12.886218876515,38.6821874534894,-4.97553056542969,-103.218629105745
uma_trp1_h38901_isac_1_target,11,10,11,1,0,174.042658490033,4.09075478644085,134.164364503708,1.37126537396571e-06,410.97172519043,NaN,1.34645056990874,32.0899512562803,1.34645056990874,32.0899512562803,8.78034805664063,-91.5816130264628
uma_trp1_h38901_isac_1_target,12,11,12,1,0,13.7640288180742,84.6864585952378,180.070090212282,1.18265901986217e-06,354.445920485215,NaN,80.7684795164078,61.0449756281402,80.7684795164078,61.0449756281402,-7.31695671386719,-117.539159457088
